ID,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
12710,minneda01,1865,11,28,Troy,USA,NY,1929,8,8,USA,NY,Troy,Dan,Minnehan,Daniel Joseph,145,70,R,R,1895-09-20,minneda01,1895-09-29,minnd102
12711,minnepa01,1923,7,30,New Wilmington,USA,PA,2006,3,28,USA,PA,Lemoyne,Paul,Minner,Paul Edison,200,77,L,L,9/12/46,minnepa01,6/12/56,minnp101
12712,minnido01,1931,4,14,Lynchburg,USA,VA,2016,9,2,USA,VA,Rocky Mount,Don,Minnick,Donald Athey,195,75,R,R,9/23/57,minnido01,9/28/57,minnd101
12713,minorbl01,1966,3,20,Merced,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Blas,Minor,Blas,195,75,R,R,7/28/92,minorbl01,7/14/97,minob001
12714,minorda01,1974,1,5,Canton,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Damon,Minor,Damon Reed,230,79,L,L,9/2/00,minorda01,6/24/04,minod001
12715,minormi01,1987,12,26,Chapel Hill,USA,TN,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Minor,Michael David,210,76,R,L,8/9/10,minormi01,9/17/22,minom001
12716,minorry01,1974,1,5,Canton,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Ryan,Minor,Ryan Dale,225,79,R,R,9/13/98,minorry01,10/7/01,minor001
12717,minosmi01,1923,11,29,Perico,Cuba,Matanzas,2015,3,1,USA,IL,Chicago,Minnie,Minoso,Saturnino Orestes Armas,175,70,R,R,4/19/49,minosmi01,10/5/80,minom101
12718,minshji01,1947,7,4,Covington,USA,KY,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Minshall,James Edward,215,78,R,R,9/14/74,minshji01,9/11/75,minsj101
12719,minteaj01,1993,9,2,Tyler,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,A. J.,Minter,Alex Jordan,215,72,L,L,8/23/17,minteaj01,10/4/22,minta001
12720,mintogr01,1951,7,29,Lubbock,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Greg,Minton,Gregory Brian,180,74,B,R,9/7/75,mintogr01,9/29/90,mintg001
12721,mintzst01,1968,11,24,Wilmington,USA,NC,NULL,NULL,NULL,NULL,NULL,NULL,Steve,Mintz,Stephen Wayne,190,71,L,R,5/18/95,mintzst01,10/2/99,mints001
12722,minutgi01,1964,5,23,Wilmington,USA,DE,NULL,NULL,NULL,NULL,NULL,NULL,Gino,Minutelli,Gino Michael,180,72,L,L,9/18/90,minutgi01,9/9/93,minug001
12723,mirabdo01,1970,10,18,Kingman,USA,AZ,NULL,NULL,NULL,NULL,NULL,NULL,Doug,Mirabelli,Douglas Anthony,205,73,R,R,8/27/96,mirabdo01,9/30/07,mirad001
12724,mirabpa01,1954,3,20,Belleville,USA,NJ,NULL,NULL,NULL,NULL,NULL,NULL,Paul,Mirabella,Paul Thomas,190,73,L,L,7/28/78,mirabpa01,9/27/90,mirap001
12725,miranan01,1969,11,9,Arecibo,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Angel,Miranda,Angel Luis,160,73,L,L,6/5/93,miranan01,6/6/97,miraa001
12726,miranar01,1989,1,10,La Habana,Cuba,La Habana,NULL,NULL,NULL,NULL,NULL,NULL,Ariel,Miranda,Ariel,190,74,L,L,7/3/16,miranar01,4/17/18,miraa002
12727,miranjo01,1998,6,29,Manati,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Jose,Miranda,Jose Francisco,210,74,R,R,5/2/22,miranjo01,10/5/22,miraj002
12728,miranju01,1983,4,25,Consolacion del Sur,Cuba,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Juan,Miranda,Juan Miguel,220,72,L,L,9/18/08,miranju01,7/9/11,miraj001
12729,miranwi01,1926,5,24,Velasco,Cuba,NULL,1996,9,7,USA,MD,Baltimore,Willy,Miranda,Guillermo,150,69,B,R,5/6/51,miranwi01,9/7/59,miraw101
12730,mischpa01,1981,8,18,Northbrook,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Pat,Misch,Patrick Theodore Joseph,195,74,R,L,9/21/06,mischpa01,5/26/11,miscp001
12731,misiean01,1994,11,1,Detroit,USA,MI,NULL,NULL,NULL,NULL,NULL,NULL,Anthony,Misiewicz,Anthony,196,73,R,L,7/24/20,misiean01,10/4/22,misia001
12732,missejo01,1885,5,30,Highland,USA,KS,1970,3,18,USA,MO,St. Joseph,John,Misse,John Beverly,150,68,R,R,5/26/14,missejo01,10/8/14,missj101
12733,misurmi01,1968,8,21,Long Beach,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Misuraca,Michael William,190,72,R,R,7/27/97,misurmi01,8/11/97,misum001
12734,mitchbo01,1856,2,6,Cincinnati,USA,OH,1933,5,1,USA,OH,Springfield,Bobby,Mitchell,Robert McKasha,135,65,L,L,1877-09-06,mitchbo01,1882-08-19,mitcr102
12735,mitchbo02,1943,10,22,Norristown,USA,PA,2019,9,29,USA,CA,Sacramento,Bobby,Mitchell,Robert Vance,185,75,R,R,7/5/70,mitchbo02,9/28/75,mitcb102
12736,mitchbo03,1955,4,7,Salt Lake City,USA,UT,NULL,NULL,NULL,NULL,NULL,NULL,Bobby,Mitchell,Robert Van,170,70,L,L,9/1/80,mitchbo03,9/21/83,mitcb101
12737,mitchbr01,1991,4,19,Reidsville,USA,NC,NULL,NULL,NULL,NULL,NULL,NULL,Bryan,Mitchell,Bryan Bedford,215,74,L,R,8/10/14,mitchbr01,8/24/21,mitcb001
12738,mitchca01,1999,3,8,San Diego,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Cal,Mitchell,Calvin,205,72,L,L,5/24/22,mitchca01,10/5/22,mitcc002
12739,mitchch01,1962,6,24,Dickson,USA,TN,NULL,NULL,NULL,NULL,NULL,NULL,Charlie,Mitchell,Charles Ross,170,75,R,R,8/9/84,mitchch01,9/10/85,mitcc001
12740,mitchcl01,1891,2,22,Franklin,USA,NE,1963,11,6,USA,NE,Grand Island,Clarence,Mitchell,Clarence Elmer,190,71,L,L,6/2/11,mitchcl01,6/21/32,mitcc102
12741,mitchcr01,1954,4,14,Santa Rosa,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Craig,Mitchell,Craig Seton,180,75,R,R,9/25/75,mitchcr01,9/25/77,mitcc101
12742,mitchda01,1921,8,23,Colony,USA,OK,1987,1,5,USA,OK,Tulsa,Dale,Mitchell,Loren Dale,195,73,L,L,9/15/46,mitchda01,9/26/56,mitcd101
12743,mitchdj01,1987,5,13,Winston-Salem,USA,NC,NULL,NULL,NULL,NULL,NULL,NULL,D. J.,Mitchell,William Douglas,160,72,R,R,5/1/12,mitchdj01,7/15/12,mitcd001
12744,mitchfr01,1878,6,5,Cambridge,USA,MA,1970,10,13,USA,MA,Newton,Fred,Mitchell,Frederick Francis,185,69,R,R,4/27/01,mitchfr01,6/15/13,mitcf101
12745,mitchga01,1998,9,4,Orange,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Garrett,Mitchell,Garrett Antony-Charles,215,75,L,R,8/27/22,mitchga01,10/5/22,mitcg001
12746,mitchjo01,1894,8,9,Detroit,USA,MI,1965,11,4,USA,MI,Birmingham,Johnny,Mitchell,John Franklin,155,68,B,R,5/21/21,mitchjo01,9/23/25,mitcj101
12747,mitchjo02,1965,8,11,Dickson,USA,TN,NULL,NULL,NULL,NULL,NULL,NULL,John,Mitchell,John Kyle,165,74,R,R,9/8/86,mitchjo02,9/30/90,mitcj001
12748,mitchke01,1962,1,13,San Diego,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Kevin,Mitchell,Kevin Darnell,186,70,R,R,9/4/84,mitchke01,8/3/98,mitck001
12749,mitchke02,1969,8,6,San Diego,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Keith,Mitchell,Keith Alexander,180,70,R,R,7/23/91,mitchke02,9/27/98,mitck002
12750,mitchla01,1971,10,16,Flint,USA,MI,NULL,NULL,NULL,NULL,NULL,NULL,Larry,Mitchell,Larry Paul,220,73,R,R,8/11/96,mitchla01,9/2/96,mitcl001
12751,mitchmi01,1879,12,9,Springfield,USA,OH,1961,7,16,USA,AZ,Phoenix,Mike,Mitchell,Michael Francis,185,73,R,R,4/11/07,mitchmi01,9/30/14,mitcm102
12752,mitchmo01,1901,9,11,Starkville,USA,MS,1976,9,4,USA,GA,Valdosta,Monroe,Mitchell,Monroe Barr,170,73,R,R,7/11/23,mitchmo01,8/29/23,mitcm101
12753,mitchpa01,1949,8,19,Worcester,USA,MA,NULL,NULL,NULL,NULL,NULL,NULL,Paul,Mitchell,Paul Michael,195,73,R,R,7/1/75,mitchpa01,9/21/80,mitcp101
12754,mitchro01,1885,4,19,Belton,USA,TX,1959,9,8,USA,TX,Temple,Roy,Mitchell,Albert Roy,170,69,R,R,9/10/10,mitchro01,7/14/19,mitcr101
12755,mitchru01,1985,2,15,Rome,USA,GA,NULL,NULL,NULL,NULL,NULL,NULL,Russ,Mitchell,Russell Lance,200,71,R,R,9/8/10,mitchru01,9/24/11,mitcr001
12756,mitchwi01,1889,12,1,Pleasant Grove,USA,MS,1973,11,23,USA,MS,Sardis,Willie,Mitchell,William,176,72,R,L,9/22/09,mitchwi01,5/31/19,mitcw101
12757,mitrese01,1981,2,16,Los Angeles,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Sergio,Mitre,Sergio Armando,225,75,R,R,7/22/03,mitrese01,7/15/11,mitrs001
12758,mittege01,1945,6,7,Berkeley,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,George,Mitterwald,George Eugene,195,74,R,R,9/15/66,mittege01,9/24/77,mittg101
12759,mittera01,1890,4,19,Freeburg,USA,PA,1956,1,22,USA,PA,Pittsburgh,Ralph,Mitterling,Ralph,165,70,R,R,7/7/16,mittera01,7/21/16,mittr101
12760,mizeca01,1997,5,1,Springville,USA,AL,NULL,NULL,NULL,NULL,NULL,NULL,Casey,Mize,Casey Arthur,212,75,R,R,8/19/20,mizeca01,4/14/22,mizec001
12761,mizejo01,1913,1,7,Demorest,USA,GA,1993,6,2,USA,GA,Demorest,Johnny,Mize,John Robert,215,74,L,R,4/16/36,mizejo01,9/26/53,mizej101
12762,mizelvi01,1930,8,13,Leakesville,USA,MS,1999,2,21,USA,TX,Kerrville,Vinegar Bend,Mizell,Wilmer David,205,75,R,L,4/22/52,mizelvi01,7/25/62,mizew101
12763,mizerjo01,1960,12,8,Punxsutawney,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,John,Mizerock,John Joseph,190,71,L,R,4/12/83,mizerjo01,10/1/89,mizej001
12764,mizeubi01,1897,6,22,Nokomis,USA,IL,1976,8,27,USA,IL,Decatur,Bill,Mizeur,William Francis,180,72,L,R,9/30/23,mizeubi01,9/13/24,mizeb101
12765,mlickda01,1968,6,8,Cleveland,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Dave,Mlicki,David John,185,76,R,R,9/12/92,mlickda01,9/23/02,mlicd001
12766,mmahake01,1964,11,9,Memphis,USA,TN,NULL,NULL,NULL,NULL,NULL,NULL,Kevin,Mmahat,Kevin Paul,220,77,L,L,9/9/89,mmahake01,10/1/89,mmahk001
12767,moateda01,1948,1,30,Great Lakes,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Dave,Moates,David Allen,163,69,L,L,9/21/74,moateda01,10/3/76,moatd101
12768,mockga01,1983,4,25,Houston,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Garrett,Mock,Garrett Lee,230,76,B,R,6/8/08,mockga01,4/9/10,mockg001
12769,modakmi01,1922,5,18,Campbell,USA,OH,1995,12,12,USA,FL,Lakeland,Mike,Modak,Michael,195,70,R,R,7/4/45,modakmi01,9/29/45,modam101
12770,moehlbr01,1971,12,31,Rockingham,USA,NC,NULL,NULL,NULL,NULL,NULL,NULL,Brian,Moehler,Brian Merritt,195,75,R,R,9/22/96,moehlbr01,7/7/10,moehb001
12771,moellch01,1975,2,18,Upland,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Chad,Moeller,Chad Edward,207,75,R,R,6/20/00,moellch01,9/25/10,moelc001
12772,moellda01,1885,3,23,DeWitt,USA,IA,1951,4,14,USA,AL,Florence,Danny,Moeller,Daniel Edward,165,71,B,R,9/24/07,moellda01,9/30/16,moeld101
12773,moellde01,1967,9,15,Tarzana,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Dennis,Moeller,Dennis Michael,195,74,R,L,7/28/92,moellde01,5/21/93,moeld001
12774,moelljo01,1943,2,15,Blue Island,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Joe,Moeller,Joseph Douglas,192,77,R,R,4/12/62,moelljo01,9/29/71,moelj101
12775,moellro01,1938,10,13,Cincinnati,USA,OH,2009,11,2,USA,OH,Cincinnati,Ron,Moeller,Ronald Ralph,180,72,L,L,9/8/56,moellro01,9/25/63,moelr101
12776,moffejo01,1859,6,27,Wheeling,USA,WV,1935,2,24,USA,CA,San Bernardino,Joe,Moffet,Joseph William,179,72,NULL,NULL,1884-05-06,moffejo01,1884-08-10,moffj101
12777,moffesa01,1857,3,9,Wheeling,USA,WV,1907,5,5,USA,MT,Butte,Sam,Moffet,Samuel R.,175,72,R,R,1884-05-15,moffesa01,1888-06-22,moffs101
12778,moffira01,1948,10,13,Long Beach,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Randy,Moffitt,Randall James,190,75,R,R,6/11/72,moffira01,9/19/83,moffr101
12779,moforhe01,1928,8,6,Brooksville,USA,KY,2005,12,3,USA,OH,Cincinnati,Herb,Moford,Herbert,175,73,R,R,4/12/55,moforhe01,4/29/62,mofoh101
12780,mogrige01,1889,2,18,Rochester,USA,NY,1962,3,4,USA,NY,Rochester,George,Mogridge,George Anthony,165,74,L,L,8/17/11,mogrige01,7/2/27,mogrg101
12781,moharge01,1892,3,6,Buffalo,USA,NY,1970,10,2,USA,NY,Silver Creek,George,Mohart,George Benjamin,165,69,R,R,4/15/20,moharge01,5/30/21,mohag101
12782,moharjo01,1898,1,21,Pittsburgh,USA,PA,1961,11,24,USA,CA,La Jolla,John,Mohardt,John Henry,165,70,R,R,4/15/22,moharjo01,4/22/22,mohaj101
12783,mohleki01,1870,12,13,Oneida,USA,IL,1961,11,4,USA,CA,Los Angeles,Kid,Mohler,Ernest Follette,145,64,R,L,1894-09-29,mohleki01,1894-09-30,mohlk101
12784,mohlemi01,1968,7,26,Dayton,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Mohler,Michael Ross,195,74,R,L,4/7/93,mohlemi01,10/7/01,mohlm001
12785,mohorda01,1956,1,25,Cleveland,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Dale,Mohorcic,Dale Robert,220,75,R,R,5/31/86,mohorda01,10/1/90,mohod001
12786,mohrdu01,1976,6,19,Hattiesburg,USA,MS,NULL,NULL,NULL,NULL,NULL,NULL,Dustan,Mohr,Dustan Kyle,210,72,R,R,8/29/01,mohrdu01,7/8/07,mohrd001
12787,moisabi01,1925,7,30,Bradford,USA,MA,2010,4,9,USA,NH,Brentwood,Bill,Moisan,William Joseph,170,73,L,R,9/17/53,moisabi01,9/25/53,moisb101
12788,mokanjo01,1895,9,23,Buffalo,USA,NY,1985,2,10,USA,NY,Buffalo,Johnny,Mokan,John Leo,165,67,R,R,4/15/21,mokanjo01,10/2/27,mokaj101
12789,molefe01,1925,6,14,San Leandro,USA,CA,2017,2,20,USA,CA,Danville,Fenton,Mole,Fenton Leroy,200,73,L,L,9/1/49,molefe01,9/30/49,molef101
12790,molesca01,1876,2,15,Frederick,USA,MD,1961,7,25,USA,MD,Frederick,Carlton,Molesworth,Carlton,162,67,L,L,1895-09-14,molesca01,1895-09-30,molec101
12791,molinbe01,1974,7,20,Rio Piedras,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Bengie,Molina,Benjamin Jose,190,71,R,R,9/21/98,molinbe01,10/3/10,molib001
12792,molinbo01,1950,5,21,Newark,USA,NJ,NULL,NULL,NULL,NULL,NULL,NULL,Bob,Molinaro,Robert Joseph,190,72,L,R,9/18/75,molinbo01,10/2/83,molib101
12793,molinga01,1975,5,3,Denver,USA,CO,NULL,NULL,NULL,NULL,NULL,NULL,Gabe,Molina,Cruz Gabriel,190,71,R,R,5/1/99,molinga01,5/26/03,molig001
12794,molingu01,1982,2,24,La Guaira,Venezuela,La Guaira,NULL,NULL,NULL,NULL,NULL,NULL,Gustavo,Molina,Gustavo Eduardo,245,73,R,R,4/2/07,molingu01,4/28/11,molig002
12795,moliniz01,1971,6,3,New York,USA,NY,NULL,NULL,NULL,NULL,NULL,NULL,Izzy,Molina,Islay,200,73,R,R,8/15/96,moliniz01,5/6/02,molii001
12796,molinjo01,1975,6,3,Bayamon,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Jose,Molina,Jose Benjamin,250,72,R,R,9/6/99,molinjo01,9/28/14,molij001
12797,molinya01,1982,7,13,Bayamon,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yadier,Molina,Yadier Benjamin,225,71,R,R,6/3/04,molinya01,10/5/22,moliy001
12798,molitpa01,1956,8,22,St. Paul,USA,MN,NULL,NULL,NULL,NULL,NULL,NULL,Paul,Molitor,Paul Leo,185,72,R,R,4/7/78,molitpa01,9/27/98,molip001
12799,molledu01,1984,8,21,Regina,CAN,SK,NULL,NULL,NULL,NULL,NULL,NULL,Dustin,Molleken,Dustin Douglas,260,76,L,R,7/4/16,molledu01,7/29/16,molld001
12800,mollefr01,1890,3,15,Cincinnati,USA,OH,1948,11,1,USA,OH,Cincinnati,Fred,Mollenkamp,Frederick Henry,195,74,NULL,NULL,8/29/14,mollefr01,8/30/14,mollf102
12801,mollsa01,1992,1,3,Lakeland,USA,TN,NULL,NULL,NULL,NULL,NULL,NULL,Sam,Moll,Samuel John,190,69,L,L,9/1/17,mollsa01,9/15/22,molls001
12802,mollwfr01,1890,6,16,Koburg,Germany,NULL,1967,10,3,USA,FL,Bradenton,Fritz,Mollwitz,Frederick August,170,74,R,R,9/26/13,mollwfr01,9/28/19,mollf101
12803,molonri01,1950,6,7,Brookline,USA,MA,NULL,NULL,NULL,NULL,NULL,NULL,Richie,Moloney,Richard Henry,185,75,R,R,9/20/70,molonri01,9/20/70,molor101
12804,molynvi01,1888,8,17,Lewiston,USA,NY,1950,5,4,USA,CT,Stamford,Vince,Molyneaux,Vincent Leo,180,72,R,R,7/5/17,molynvi01,7/18/18,molyv101
12805,monacbl01,1915,11,16,San Antonio,USA,TX,2000,2,10,USA,TX,San Antonio,Blas,Monaco,Blas,170,71,B,R,8/18/37,monacbl01,5/22/46,monab101
12806,monahri01,1928,4,28,Brooklyn,USA,NY,2003,7,27,USA,NY,Brooklyn,Rinty,Monahan,Edward Francis,195,73,R,R,8/9/53,monahri01,8/30/53,monar101
12807,monahsh01,1974,8,12,Syosset,USA,NY,NULL,NULL,NULL,NULL,NULL,NULL,Shane,Monahan,Shane Hartland,195,72,L,R,7/9/98,monahsh01,10/3/99,monas001
12808,monasca01,1986,3,21,Higuerote,Venezuela,Miranda,NULL,NULL,NULL,NULL,NULL,NULL,Carlos,Monasterios,Carlos,205,73,R,R,4/5/10,monasca01,9/29/10,monac001
12809,monbobi01,1936,8,11,Medford,USA,MA,2015,1,25,USA,MA,Gloucester,Bill,Monbouquette,William Charles,190,71,R,R,7/18/58,monbobi01,9/3/68,monbb101
12810,moncayo01,1995,5,27,Cienfuegos,Cuba,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yoan,Moncada,Yoan Manuel,225,74,B,R,9/2/16,moncayo01,10/5/22,moncy001
12811,moncefr01,1903,9,1,Brockton,USA,MA,1969,4,23,USA,MA,Brockton,Freddie,Moncewicz,Frederick Alfred,175,68,R,R,6/19/28,moncefr01,7/2/28,moncf101
12812,monchal01,1917,3,5,Bayonne,USA,NJ,2015,9,12,USA,FL,Bradenton,Alex,Monchak,Alex,180,72,R,R,6/22/40,monchal01,9/1/40,monca101
12813,moncrca01,1988,11,3,Jackson,USA,MS,NULL,NULL,NULL,NULL,NULL,NULL,Carlos,Moncrief,Carlos Antwan,220,72,L,R,7/29/17,moncrca01,9/4/17,moncc001
12814,mondari01,1945,11,20,Batesville,USA,AR,NULL,NULL,NULL,NULL,NULL,NULL,Rick,Monday,Robert James,193,75,L,L,9/3/66,mondari01,6/20/84,mondr001
12815,mondera01,1971,3,12,San Cristobal,D.R.,San Cristobal,NULL,NULL,NULL,NULL,NULL,NULL,Raul,Mondesi,Raul Ramon,202,71,R,R,7/19/93,mondera01,5/27/05,mondr002
12816,mondera02,1995,7,27,Los Angeles,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Adalberto,Mondesi,Raul Adalberto,200,73,B,R,7/26/16,mondera02,4/26/22,mondr003
12817,mondona01,1995,3,24,Tacoma,USA,WA,NULL,NULL,NULL,NULL,NULL,NULL,Nate,Mondou,Nathan Wayne,195,69,L,R,10/4/22,mondona01,10/4/22,mondn001
12818,moneljo01,1986,3,27,Bronx,USA,NY,NULL,NULL,NULL,NULL,NULL,NULL,Johnny,Monell,Johnny,210,73,L,R,9/5/13,moneljo01,10/4/15,monej001
12819,moneydo01,1947,6,7,Washington,USA,DC,NULL,NULL,NULL,NULL,NULL,NULL,Don,Money,Donald Wayne,170,73,R,R,4/10/68,moneydo01,9/17/83,moned101
12820,mongesi01,1951,4,11,Agua Prieta,Mexico,Sonora,NULL,NULL,NULL,NULL,NULL,NULL,Sid,Monge,Isidro Pedroza,185,74,B,L,9/12/75,mongesi01,9/30/84,mongs001
12821,moniami01,1998,5,13,Encinitas,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Mickey,Moniak,McKenzie Matthew,195,74,L,R,9/16/20,moniami01,9/28/22,monim001
12822,monrocr01,1977,2,27,Texarkana,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Craig,Monroe,Craig Keystone,195,73,R,R,7/28/01,monrocr01,6/16/09,monrc001
12823,monroed01,1895,2,22,Louisville,USA,KY,1969,4,29,USA,KY,Louisville,Ed,Monroe,Edward Oliver,187,77,R,R,5/29/17,monroed01,4/19/18,monre101
12824,monrofr01,1855,NULL,NULL,Hamilton,USA,OH,1908,7,2,USA,MT,Great Falls,Frank,Monroe,Frank C.,NULL,NULL,NULL,NULL,1884-07-18,monrofr01,1884-07-20,monrf101
12825,monrojo01,1897,8,24,Farmersville,USA,TX,1956,6,19,USA,TX,Conroe,John,Monroe,John Allen,160,70,L,R,4/16/21,monrojo01,10/1/21,monrj101
12826,monrola01,1956,6,20,Detroit,USA,MI,NULL,NULL,NULL,NULL,NULL,NULL,Larry,Monroe,Lawrence James,200,76,R,R,8/23/76,monrola01,9/30/76,monrl101
12827,monroza01,1931,7,8,Peoria,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Zach,Monroe,Zachary Charles,198,72,R,R,6/27/58,monroza01,5/3/59,monrz101
12828,montaed01,1905,7,24,San Francisco,USA,CA,1988,6,17,USA,CA,Daly City,Ed,Montague,Edward Francis,165,70,R,R,5/14/28,montaed01,9/25/32,monte101
12829,montafr01,1993,3,21,Sainagua,D.R.,San Cristobal,NULL,NULL,NULL,NULL,NULL,NULL,Frankie,Montas,Francelis,255,74,R,R,9/2/15,montafr02,9/16/22,montf001
12830,montajo01,1947,9,12,Newport News,USA,VA,NULL,NULL,NULL,NULL,NULL,NULL,John,Montague,John Evans,213,74,R,R,9/9/73,montajo01,8/28/80,montj101
12831,montalu01,1981,12,15,Bayamon,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Luis,Montanez,Luis Anibal,195,73,R,R,4/28/08,montalu01,9/28/11,montl001
12832,montara01,1964,3,31,Rio Piedras,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Rafael,Montalvo,Rafael Edgardo,185,72,R,R,4/13/86,montara01,4/13/86,montr001
12833,montawi01,1948,4,1,Catano,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Willie,Montanez,Guillermo,170,72,L,L,4/12/66,montawi01,10/2/82,montw101
12834,monteag01,1977,8,26,San Pedro de Macoris,D.R.,San Pedro de Macoris,NULL,NULL,NULL,NULL,NULL,NULL,Agustin,Montero,Agustin Alcantara,210,75,R,R,5/12/06,monteag01,6/28/06,monta001
12835,monteau01,1943,11,19,Caibarien,Cuba,NULL,1990,11,10,Mexico,Coahuila,Ramos Arizpe,Aurelio,Monteagudo,Aurelio Faustino,180,71,R,R,9/1/63,monteau01,9/28/73,monta103
12836,montebr01,1996,4,23,Lawrence,USA,KS,NULL,NULL,NULL,NULL,NULL,NULL,Bryce,Montes de Oca,Bryce,266,79,R,R,9/3/22,montebr01,9/10/22,montb001
12837,monteel01,1998,8,17,Santo Domingo Centro,D.R.,Distrito Nacional,NULL,NULL,NULL,NULL,NULL,NULL,Elehuris,Montero,Elehuris,235,75,R,R,5/1/22,monteel01,10/5/22,monte001
12838,montefe01,1928,2,7,Monterrey,Mexico,Nuevo Leon,NULL,NULL,NULL,NULL,NULL,NULL,Felipe,Montemayor,Felipe Angel,185,74,L,L,4/14/53,montefe01,6/12/55,montf101
12839,monteje01,1989,11,28,Guacara,Venezuela,Carabobo,NULL,NULL,NULL,NULL,NULL,NULL,Jesus,Montero,Jesus Alejandro,235,75,R,R,9/1/11,monteje01,10/3/15,montj003
12840,montejo01,1950,5,25,Long Branch,USA,NJ,NULL,NULL,NULL,NULL,NULL,NULL,John,Montefusco,John Joseph,180,73,R,R,9/3/74,montejo01,5/1/86,montj001
12841,montema01,1935,10,16,Caibarien,Cuba,NULL,2000,1,19,Cuba,La Habana,La Habana,Manny,Montejo,Manuel,150,71,R,R,7/25/61,montema01,9/15/61,montm101
12842,montemi01,1983,7,9,Caracas,Venezuela,Distrito Federal,NULL,NULL,NULL,NULL,NULL,NULL,Miguel,Montero,Miguel Angel,221,71,L,R,9/6/06,montemi01,4/5/18,montm001
12843,montera01,1990,10,17,Higuerito,D.R.,San Cristobal,NULL,NULL,NULL,NULL,NULL,NULL,Rafael,Montero,Rafael,190,72,R,R,5/14/14,montera01,10/5/22,montr004
12844,montere01,1916,3,12,La Habana,Cuba,La Habana,1973,9,14,USA,FL,Hialeah,Rene,Monteagudo,Rene,165,67,L,L,9/6/38,montere01,9/30/45,montr101
12845,monteri01,1963,3,22,Tampa,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Rich,Monteleone,Richard,205,74,R,R,4/15/87,monteri01,7/11/96,montr002
12846,montgal01,1920,7,3,Loving,USA,NM,1942,4,26,USA,VA,Waverly,Al,Montgomery,Alvin Atlas,185,70,R,R,6/20/41,montgal01,9/17/41,monta102
12847,montgbo01,1944,4,16,Nashville,USA,TN,NULL,NULL,NULL,NULL,NULL,NULL,Bob,Montgomery,Robert Edward,195,73,R,R,9/6/70,montgbo01,9/9/79,montb101
12848,montgje01,1962,1,7,Wellston,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Jeff,Montgomery,Jeffrey Thomas,170,71,R,R,8/1/87,montgje01,10/2/99,montj002
12849,montgjo01,1992,12,27,Sumter,USA,SC,NULL,NULL,NULL,NULL,NULL,NULL,Jordan,Montgomery,Jordan Blackmon,228,78,L,L,4/12/17,montgjo01,10/1/22,montj004
12850,montgmi01,1989,7,1,Mission Hills,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Montgomery,Michael Paul,219,76,L,L,6/2/15,montgmi01,9/26/20,montm002
